time,pos,cur,cmd_pos,cmd_cur
0.0,207,512,512,512
0.0,207,513,512,512
0.0,207,512,512,512
0.0,207,512,512,512
0.0,207,512,512,512
0.0,207,512,512,512
0.0,207,512,512,512
0.0,207,512,512,512
0.0,207,512,512,512
0.0,207,511,512,512
0.010122537612915039,207,511,512,512
0.010122537612915039,207,512,512,512
0.010122537612915039,207,512,512,512
0.010122537612915039,207,512,512,512
0.010122537612915039,207,511,512,512
0.010122537612915039,207,511,512,512
0.016622543334960938,207,511,512,512
0.016622543334960938,207,511,512,512
0.016622543334960938,207,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.016622543334960938,206,511,512,512
0.025774002075195312,206,511,512,512
0.025774002075195312,205,511,512,512
0.025774002075195312,205,511,512,512
0.025774002075195312,205,511,512,512
0.025774002075195312,205,511,512,512
0.025774002075195312,205,511,512,512
0.025774002075195312,205,511,512,512
0.03312969207763672,205,511,512,512
0.03312969207763672,205,511,512,512
0.03312969207763672,205,511,512,512
0.03312969207763672,204,511,512,512
0.03312969207763672,204,511,512,512
0.03312969207763672,204,511,512,512
0.03312969207763672,204,511,512,512
0.03312969207763672,203,510,512,512
0.03312969207763672,203,510,512,512
0.03312969207763672,203,511,512,512
0.03312969207763672,203,511,512,512
0.04148578643798828,203,511,512,512
0.04148578643798828,203,511,512,512
0.04148578643798828,203,511,512,512
0.04148578643798828,203,511,512,512
0.04148578643798828,203,511,512,512
0.04148578643798828,203,511,512,512
0.04148578643798828,202,511,512,512
0.04148578643798828,202,511,512,512
0.04148578643798828,202,511,512,512
0.049893856048583984,202,511,512,512
0.049893856048583984,202,511,512,512
0.049893856048583984,202,511,512,512
0.049893856048583984,202,511,512,512
0.049893856048583984,202,511,512,512
0.049893856048583984,202,511,512,512
0.049893856048583984,202,511,512,512
0.05591011047363281,201,511,512,512
0.05591011047363281,201,511,512,512
0.057419538497924805,201,511,512,512
0.057419538497924805,202,511,512,512
0.057419538497924805,202,511,512,512
0.057419538497924805,201,511,512,512
0.057419538497924805,201,511,512,512
0.057419538497924805,201,511,512,512
0.057419538497924805,202,511,512,512
0.057419538497924805,202,511,512,512
0.057419538497924805,202,511,512,512
0.057419538497924805,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,511,512,512
0.06667566299438477,202,512,512,512
0.07336068153381348,202,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,203,511,512,512
0.07336068153381348,204,511,512,512
0.07336068153381348,204,511,512,512
0.07336068153381348,204,511,512,512
0.07336068153381348,204,511,512,512
0.07336068153381348,204,511,512,512
0.07336068153381348,205,511,512,512
0.07336068153381348,205,511,512,512
0.07336068153381348,205,511,512,512
0.07336068153381348,205,511,512,512
0.07336068153381348,205,511,512,512
0.08920907974243164,205,511,512,512
0.08920907974243164,205,512,512,512
0.08920907974243164,205,512,512,512
0.08920907974243164,205,511,512,512
0.08920907974243164,205,511,512,512
0.08920907974243164,205,511,512,512
0.08920907974243164,206,511,512,512
0.08920907974243164,206,511,512,512
0.08920907974243164,206,511,512,512
0.08920907974243164,206,511,512,512
0.08920907974243164,206,511,512,512
0.08920907974243164,206,511,512,512
0.10003352165222168,206,511,512,512
0.10003352165222168,206,511,512,512
0.10003352165222168,206,511,512,512
0.10003352165222168,206,511,512,512
0.10003352165222168,206,511,512,512
0.10003352165222168,206,511,512,512
0.10491538047790527,206,511,512,512
0.10568451881408691,206,511,512,512
0.10568451881408691,207,511,512,512
0.10769391059875488,207,511,512,512
0.10769391059875488,207,511,512,512
0.10970234870910645,207,510,512,512
0.11030173301696777,207,510,512,512
0.11030173301696777,207,510,512,512
0.11030173301696777,207,510,512,512
0.11030173301696777,207,510,512,512
0.11030173301696777,207,511,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,510,512,512
0.1158442497253418,206,510,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,511,512,512
0.1158442497253418,206,511,512,512
0.12404966354370117,205,511,512,512
0.12404966354370117,205,510,512,512
0.12404966354370117,205,510,512,512
0.12404966354370117,205,511,512,512
0.12404966354370117,205,510,512,512
0.12404966354370117,205,510,512,512
0.12404966354370117,205,510,512,512
0.12404966354370117,204,510,512,512
0.12404966354370117,204,510,512,512
0.1321108341217041,204,510,512,512
0.1321108341217041,204,510,512,512
0.1321108341217041,204,510,512,512
0.1321108341217041,204,510,512,512
0.1321108341217041,204,510,512,512
0.1321108341217041,203,510,512,512
0.1321108341217041,203,510,512,512
0.1321108341217041,203,511,512,512
0.1321108341217041,203,511,512,512
0.1321108341217041,203,511,512,512
0.14021778106689453,203,511,512,512
0.14021778106689453,203,511,512,512
0.14021778106689453,202,511,512,512
0.14345359802246094,202,511,512,512
0.14376473426818848,202,511,512,512
0.14376473426818848,202,511,512,512
0.14376473426818848,202,510,512,512
0.14376473426818848,202,511,512,512
0.14376473426818848,203,511,512,512
0.14840316772460938,203,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,510,512,512
0.15036296844482422,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.15608835220336914,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,202,511,512,512
0.16419124603271484,203,511,512,512
0.16419124603271484,203,511,512,512
0.16419124603271484,203,511,512,512
0.16419124603271484,203,512,512,512
0.16419124603271484,203,511,512,512
0.16419124603271484,203,511,512,512
0.16419124603271484,203,511,512,512
0.16419124603271484,203,511,512,512
0.1798384189605713,203,511,512,512
0.1798384189605713,204,511,512,512
0.1798384189605713,204,511,512,512
0.1798384189605713,204,510,512,512
0.1798384189605713,204,510,512,512
0.1832132339477539,204,510,512,512
0.1832132339477539,204,510,512,512
0.1832132339477539,204,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,206,511,512,512
0.1832132339477539,206,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,205,511,512,512
0.1832132339477539,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,510,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.19550585746765137,206,511,512,512
0.21139073371887207,206,511,512,512
0.21223044395446777,206,511,512,512
0.21344780921936035,206,511,512,512
0.21344780921936035,206,511,512,512
0.21344780921936035,206,511,512,512
0.21344780921936035,206,511,512,512
0.21344780921936035,206,511,512,512
0.21667170524597168,206,510,512,512
0.21667170524597168,206,510,512,512
0.21667170524597168,206,510,512,512
0.21667170524597168,206,510,512,512
0.21667170524597168,206,510,512,512
0.21667170524597168,205,511,512,512
0.21667170524597168,205,511,512,512
0.21667170524597168,205,510,512,512
0.21667170524597168,205,511,512,512
0.21667170524597168,205,511,512,512
0.21667170524597168,205,511,512,512
0.2272646427154541,205,511,512,512
0.2272646427154541,205,511,512,512
0.2272646427154541,204,511,512,512
0.2272646427154541,204,510,512,512
0.2272646427154541,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,204,510,512,512
0.2332909107208252,203,510,512,512
0.2332909107208252,203,510,512,512
0.2332909107208252,203,511,512,512
0.2332909107208252,203,511,512,512
0.2332909107208252,203,511,512,512
0.2332909107208252,203,511,512,512
0.24305462837219238,203,511,512,512
0.24305462837219238,203,511,512,512
0.24478578567504883,203,511,512,512
0.24502134323120117,203,511,512,512
0.24502134323120117,202,511,512,512
0.24502134323120117,202,511,512,512
0.24502134323120117,202,510,512,512
0.24502134323120117,202,510,512,512
0.24993133544921875,202,510,512,512
0.24993133544921875,202,510,512,512
0.24993133544921875,202,510,512,512
0.24993133544921875,202,510,512,512
0.24993133544921875,202,510,512,512
0.24993133544921875,202,510,512,512
0.24993133544921875,202,510,512,512
0.25640869140625,202,510,512,512
0.25640869140625,202,511,512,512
0.25640869140625,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,510,512,512
0.2590672969818115,202,510,512,512
0.2590672969818115,202,510,512,512
0.2590672969818115,202,510,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,202,511,512,512
0.2590672969818115,203,511,512,512
0.2590672969818115,203,511,512,512
0.2590672969818115,203,511,512,512
0.2722790241241455,203,511,512,512
0.2722790241241455,203,511,512,512
0.2747790813446045,203,511,512,512
0.2747790813446045,203,511,512,512
0.276641845703125,203,511,512,512
0.2773768901824951,204,511,512,512
0.27788519859313965,204,511,512,512
0.27788519859313965,204,511,512,512
0.27788519859313965,204,511,512,512
0.27788519859313965,204,511,512,512
0.2831413745880127,204,511,512,512
0.2831413745880127,204,511,512,512
0.2831413745880127,204,511,512,512
0.2839062213897705,204,511,512,512
0.2839062213897705,204,511,512,512
0.2839062213897705,204,511,512,512
0.2839062213897705,205,511,512,512
0.2839062213897705,205,511,512,512
0.2839062213897705,205,511,512,512
0.2839062213897705,205,511,512,512
0.2839062213897705,205,511,512,512
0.29123806953430176,205,511,512,512
0.29123806953430176,205,511,512,512
0.29123806953430176,205,511,512,512
0.29123806953430176,205,511,512,512
0.29123806953430176,206,511,512,512
0.29123806953430176,206,511,512,512
0.29123806953430176,206,511,512,512
0.29955053329467773,206,511,512,512
0.29955053329467773,206,511,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,511,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.3004448413848877,206,510,512,512
0.31519508361816406,206,510,512,512
0.31519508361816406,206,510,512,512
0.31519508361816406,206,510,512,512
0.31720709800720215,206,510,512,512
0.31720709800720215,206,510,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,205,511,512,512
0.31720709800720215,205,511,512,512
0.31720709800720215,205,511,512,512
0.31720709800720215,205,511,512,512
0.31720709800720215,205,511,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,205,510,512,512
0.31720709800720215,204,510,512,512
0.33371806144714355,204,510,512,512
0.33371806144714355,204,510,512,512
0.3343162536621094,204,510,512,512
0.3343162536621094,204,510,512,512
0.3343162536621094,204,510,512,512
0.3343162536621094,204,510,512,512
0.3343162536621094,204,510,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,511,512,512
0.3343162536621094,203,511,512,512
0.3343162536621094,203,511,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,510,512,512
0.3343162536621094,203,510,512,512
0.34682464599609375,203,510,512,512
0.34682464599609375,203,510,512,512
0.34682464599609375,202,510,512,512
0.34682464599609375,202,510,512,512
0.34682464599609375,202,510,512,512
0.34682464599609375,202,511,512,512
0.34682464599609375,202,511,512,512
0.34682464599609375,202,511,512,512
0.34682464599609375,202,511,512,512
0.34682464599609375,202,511,512,512
0.34682464599609375,202,511,512,512
0.3566606044769287,202,511,512,512
0.3566606044769287,202,511,512,512
0.3566606044769287,202,511,512,512
0.3566606044769287,202,511,512,512
0.3566606044769287,202,511,512,512
0.3566606044769287,202,511,512,512
0.36253952980041504,203,511,512,512
0.36253952980041504,203,511,512,512
0.36253952980041504,203,511,512,512
0.36253952980041504,203,511,512,512
0.36253952980041504,202,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
0.3666350841522217,203,511,512,512
