time,pos,cur,cmd_pos,cmd_cur
0.0,201,530,512,512
0.0009925365447998047,201,530,512,512
0.0019919872283935547,201,531,512,512
0.002994060516357422,201,531,512,512
0.004002571105957031,201,530,512,512
0.0049953460693359375,201,530,512,512
0.005990505218505859,202,530,512,512
0.005990505218505859,202,531,512,512
0.006990909576416016,202,530,512,512
0.007996320724487305,202,530,512,512
0.008996248245239258,202,530,512,512
0.009992122650146484,202,530,512,512
0.010988473892211914,202,531,512,512
0.01199483871459961,202,532,512,512
0.01199483871459961,202,532,512,512
0.012989521026611328,202,531,512,512
0.012989521026611328,202,531,512,512
0.012989521026611328,202,531,512,512
0.012989521026611328,202,531,512,512
0.012989521026611328,202,531,512,512
0.012989521026611328,202,532,512,512
0.012989521026611328,202,533,512,512
0.012989521026611328,202,533,512,512
0.012989521026611328,202,532,512,512
0.012989521026611328,202,532,512,512
0.012989521026611328,202,532,512,512
0.012989521026611328,202,532,512,512
0.012989521026611328,202,532,512,512
0.012989521026611328,203,533,512,512
0.012989521026611328,203,533,512,512
0.012989521026611328,203,532,512,512
0.012989521026611328,203,531,512,512
0.012989521026611328,203,531,512,512
0.029108285903930664,203,531,512,512
0.029108285903930664,203,531,512,512
0.029108285903930664,203,532,512,512
0.029108285903930664,203,533,512,512
0.03250527381896973,203,532,512,512
0.03250527381896973,204,532,512,512
0.03250527381896973,204,532,512,512
0.03250527381896973,204,532,512,512
0.03250527381896973,204,532,512,512
0.03250527381896973,204,533,512,512
0.03250527381896973,204,534,512,512
0.03250527381896973,204,533,512,512
0.03250527381896973,204,533,512,512
0.03250527381896973,204,533,512,512
0.03250527381896973,204,533,512,512
0.03250527381896973,204,532,512,512
0.03250527381896973,204,532,512,512
0.03250527381896973,204,534,512,512
0.0449984073638916,204,534,512,512
0.04620194435119629,204,533,512,512
0.04620194435119629,204,533,512,512
0.047692060470581055,204,533,512,512
0.04887866973876953,204,533,512,512
0.04960513114929199,205,533,512,512
0.05088353157043457,205,534,512,512
0.05171942710876465,204,535,512,512
0.05171942710876465,204,534,512,512
0.05274248123168945,204,534,512,512
0.05374455451965332,204,534,512,512
0.05485248565673828,204,534,512,512
0.05574464797973633,204,534,512,512
0.056740522384643555,204,535,512,512
0.056740522384643555,204,536,512,512
0.057740211486816406,204,535,512,512
0.05874323844909668,204,534,512,512
0.05974006652832031,204,534,512,512
0.06074070930480957,204,534,512,512
0.061742544174194336,204,534,512,512
0.0627431869506836,204,535,512,512
0.06374239921569824,204,536,512,512
0.06438875198364258,204,535,512,512
0.0651705265045166,204,534,512,512
0.06606268882751465,204,534,512,512
